f23_101;20;-135.48;-5.0,-4.2495,-5.0,-2.479,1.7116,-2.7431,4.1943,5.0,-5.0,1.016,2.8528,-5.0,-0.044081,0.58909,-2.0888,5.0,2.1234,2.4791,2.194,2.1839
f14_11;2;-62.05;2.0273,-0.50225
f6_2;20;31.37;-0.27146,1.8966,-3.8846,3.7231,-1.921,0.27138,-3.4664,1.985,0.35117,-0.12733,-0.68162,2.7971,-1.6582,3.0281,-0.44874,3.2077,-0.35925,-2.856,1.2312,-2.0335
f11_40;2;-111.88;-3.5418,0.1262
f2_29;2;-146.66;2.4736,3.848
f7_45;2;-829.41;-1.2603,0.98552
f17_34;20;-131.8;4.1107,1.5063,-0.99973,-0.97964,1.4103,-0.2248,-2.9771,0.96579,-2.9444,1.1031,-5.0,1.7148,2.3795,0.077199,-2.4881,3.7848,-3.1449,4.4792,-2.6597,3.694
f13_30;5;-178.77;-2.2799,3.7688,2.0208,3.5529,-3.8424
f15_49;10;88.06;-2.5928,-2.6832,-0.9728,-3.1976,-0.8976,1.2752,-0.6392,2.076,-3.6784,-2.5248
f24_41;5;-846.81;-2.0396,-1.6428,1.9329,1.7714,1.7564
f4_14;20;-21.39;1.2655,-2.9517,1.1153,0.3495,1.5673,1.072,2.1065,2.5597,2.6947,-0.4815,0.22846,-0.68847,2.0681,-1.9015,-0.81693,2.2633,0.90754,1.5159,1.5792,2.8839
f1_30;5;-158.92;2.4273,0.35118,0.65428,0.0031418,3.0303
f11_37;40;-171.21;610639.0,249.130706,249.130706,77.92070601,77.92070601
f12_44;40;1000.0;514814.0,3.928545311E-7,3.928545311E-7,1000.0,1000.0
f11_21;20;115.17;2.384,0.2512,0.58964,2.592,0.1879,3.1888,-2.7865,3.0672,-2.0905,-3.8752,-2.884,-2.1704,-2.4344,-3.4408,0.17999,2.6792,-3.4608,0.77996,1.1752,0.84079
f11_11;40;-118.46;113995.0,3.929253012E-8,3.929253012E-8,-118.46,-118.46
f2_168;20;51.27;-3.6653,2.0951,0.049364,3.8561,-1.266,-0.023135,-3.6539,2.4433,-1.0878,-2.4547,1.808,1.4068,0.43168,-2.6883,-2.8266,-3.4496,2.1777,-0.90033,-1.7586,2.5324
f3_2;20;77.66;2.3984,-0.856,-1.272,3.3232,-2.464,-0.5392,0.5896,0.116,0.16958,-3.8608,2.9552,0.1504,0.2984,-1.6024,-2.82,1.3536,-0.2944,-2.7496,2.7672,-3.4528
f22_61;10;-333.91;1.9611,-4.0777,1.4337,2.5712,0.20213,0.10216,3.6454,0.53221,-2.6268,-0.80364
f3_35;20;6.38;3.8691,2.2402,1.2618,1.0248,-1.1963,-3.818,1.0473,-0.35432,1.2216,-2.7974,3.711,-1.458,2.4849,1.8679,-1.6179,-3.8286,-3.6368,-3.5389,-0.85423,0.79005
f15_50;40;78.53;846418.0,1.271423855E-8,1.271423855E-8,78.53000001,78.53000001
f15_105;20;162.08;-1.3153,0.16255,0.47409,-0.68722,-0.95873,-0.54627,-0.48437,-2.0013,0.30704,-1.1749,-0.033293,-1.9916,-4.8729,-3.7598,-0.62808,0.39215,2.0326,-1.4722,1.7238,-1.359
f23_30;5;-1000.0;2.2282,3.4508,2.106,-0.19685,1.9019
f8_4;3;-47.15;-0.33056,-0.80091,-1.1866
f11_45;10;163.28;-2.3007,0.42564,3.744,-3.3224,-3.6871,1.7992,0.84323,-1.7536,0.016041,1.2591
f22_29;10;22.46;-2.3573,1.9729,1.6363,1.1169,1.7208,-3.2357,1.4248,3.7121,3.1443,-2.5614
f12_13;3;-1000.0;3.408,3.596,-2.4904
f18_36;40;-6.47;135321.0,24.86920853,24.86920853,18.39920853,18.39920853
f24_44;5;227.52;1.8667,1.6732,1.7079,1.6865,-2.0452
f1_117;20;410.37;-3.924,0.90698,1.8532,-0.32064,-2.3995,0.17087,1.0679,-0.23268,-3.15,2.1258,2.124,1.2685,1.6,3.0463,1.3615,-1.459,1.4953,-1.8124,-0.22955,-0.96565
f15_1;3;1000.0;-3.0568,3.0016,3.6392
f4_14;10;-21.39;3.301,1.35,-0.3668,-4.3717,-0.094382,3.6492,2.9099,1.5117,3.4088,0.1111
f15_38;2;1000.0;-2.7346,-0.13555
f20_24;5;340.99;-2.1048,-2.1049,-2.1048,2.1048,-2.1048
f23_4;5;-223.12;1.551,0.7692,-2.1083,-0.25888,-0.49882
f9_31;3;63.06;-0.86672,-0.086941,-0.098961
f7_63;2;-19.57;3.9428,-0.074772
f16_10;5;-18.47;3.198,1.8276,5.6543,-1.9007,3.9156
f9_51;20;-225.95;0.34445,0.15785,-0.077642,0.34996,0.0013787,-0.90187,-0.10017,-0.58276,-0.30764,-0.029115,0.69544,0.027928,0.32209,0.20071,-0.28242,0.16318,0.0042146,0.23331,1.3972,0.37067
f20_40;10;-77.56;-1.5131,3.0044,1.8683,-2.186,2.0506,-2.1708,2.029,0.65696,2.4644,2.0153
f3_24;3;-1000.0;0.1016,0.40001,-2.7104
f11_50;3;213.1;-1.9649,-0.76794,1.3935
f1_3;3;-247.11;-3.7984,0.20328,-0.69135
f13_35;2;100.03;-3.0663,1.8263
f13_30;20;-178.77;-2.28,3.7688,2.0208,3.5528,-3.8424,-1.1952,3.0168,1.312,1.4368,0.2816,1.196,0.3216,-0.8184,-2.4832,2.872,-0.7496,1.3016,-3.24,2.3568,-2.516
f1_52;20;219.98;1.0325,-3.7283,-0.20752,-0.23442,-0.083524,2.2989,-3.188,1.5534,-3.5053,-2.3286,0.73038,-2.9991,0.68322,-0.043004,1.8916,-1.2083,-3.3192,-1.0427,0.21623,3.2179
f4_7;2;-36.54;0.20159,-2.2336
f19_6;2;-185.27;0.66127,0.2718
f3_37;40;-3.26;1606811.0,0.9920333616,0.9920333616,-2.267966638,-2.267966638
f18_48;40;-20.41;254655.0,9.210943119E-9,9.210943119E-9,-20.40999999,-20.40999999
f8_48;3;115.11;2.2602,-2.9166,-0.092318
f13_30;10;-178.77;-2.28,3.7688,2.0208,3.5528,-3.8424,-1.1952,3.0168,1.312,1.4368,0.2816
f9_13;3;588.86;0.15826,-0.72901,0.44052
f22_42;20;69.38;-4.4196,1.4527,3.9816,2.33,-3.1169,-3.1111,3.7149,3.5219,-2.2243,-2.8271,2.9153,-3.45,0.99956,-0.23386,-4.0705,3.2014,0.96337,3.2834,-0.61295,-1.6962
f5_24;40;157.85;448.0,2.842170943E-14,2.842170943E-14,157.85,157.85
f10_37;20;39.58;-4.7465,-1.3329,-2.2876,1.4281,0.369,1.7667,0.37485,-0.85877,3.5166,-3.7932,-1.6613,-1.3448,4.291,5.0,2.2309,3.8107,3.7894,5.0,-0.64597,4.8385
f21_36;5;-6.52;0.78903,1.7594,0.070562,1.4308,1.4968
f10_28;2;-226.12;-2.472,0.30719
f8_6;20;-425.75;-1.3248,2.8794,-1.6878,-1.497,2.265,-2.1744,1.0764,-2.9622,-1.5426,-1.1436,0.1938,-1.1382,1.9116,0.6192,-0.010205,1.6962,-2.2458,-2.1834,0.35036,1.3661
f5_2;2;655.99;5.0,-5.0
f18_9;2;0.07;3.7504,-2.0191
f14_22;10;-53.27;2.0717,-0.33316,1.6643,1.6702,2.645,-1.2144,1.4591,2.4861,-1.5359,-1.3836
f16_28;2;-260.98;-3.3011,0.63252
f6_21;20;-201.91;-2.1448,1.6264,1.3216,0.69679,-0.87838,3.244,0.4368,1.0304,-1.8328,-2.708,0.8976,0.476,2.4416,-1.8872,-3.8912,-1.4976,1.1856,1.8336,-0.81999,-0.228
f15_7;2;208.56;2.1848,3.672
f10_46;2;279.09;0.055188,-3.2648
f7_13;40;-292.35;326587.0,9.974574077,9.974574077,-282.3754259,-282.3754259
f24_40;2;-685.16;-1.1499,-1.3193
f17_65;2;-1000.0;1.2312,0.7256
f20_114;20;50.0;-1.2882,-2.9311,-0.23068,0.60609,0.13213,1.4634,0.3363,2.5849,2.1101,-0.7635,-1.1365,-2.4997,0.10823,1.5816,-0.94834,-0.67756,-2.6181,-0.96946,-1.2679,-1.144
f15_65;5;1000.0;-3.2908,-2.3778,-1.4062,-3.2712,-3.1791
f20_33;40;8.71;273366.0,0.9986341159,0.9986341159,9.708634116,9.708634116
f1_7;3;-1000.0;-0.076719,0.22789,-0.11987
f7_6;3;54.07;0.89853,-3.3127,3.4456
f18_116;20;-1000.0;-3.3327,-3.4437,-0.76997,1.2227,-2.2721,-1.3494,1.7964,-3.7979,-4.4017,-0.61714,2.5418,1.3295,2.5987,0.47645,3.6502,3.341,-1.8761,-0.26252,4.4634,-1.3699
f2_7;20;20.7;-3.4544,-2.0256,-2.1248,1.3864,2.8984,-2.1112,-0.6792,1.8096,2.3928,-0.6296,-1.8528,-0.9032,1.0808,-3.2776,-0.1192,-1.0032,2.2952,1.3696,0.8256,2.8248
f9_25;10;-1000.0;-0.18453,0.053763,0.63294,-0.12751,0.55501,-0.6523,-1.0156,-4.0675E-4,0.12413,-0.51562
f5_30;20;-97.3;12.821,5.4041,16.048,10.6,25.888,-27.764,-15.398,-16.984,15.855,-9.1391,14.438,8.0721,17.775,7.821,10.234,-5.4093,-7.4694,9.2388,-11.836,18.774
f15_23;40;5.04;1535596.0,7.134293156E-11,7.134293156E-11,5.04,5.04
f21_39;2;1000.0;-2.3948,-2.7459
f16_164;20;66.9;-2.4984,-3.5641,2.9025,-2.6201,-4.0174,-2.918,-2.0142,0.35916,-5.0,1.5759,2.2364,-4.6263,1.5039,4.8385,-2.7066,1.1607,0.68565,3.8219,2.3409,-2.5367
f18_66;10;-278.75;-4.3172,3.0725,0.30252,-0.045251,-0.034129,2.3161,1.8287,3.2268,0.65745,-1.1541
f9_68;10;-51.47;0.4781,-0.16684,-0.43216,-0.14166,0.62872,0.23671,0.48255,0.89521,-0.64897,-0.36047
f11_27;2;-146.11;0.52884,-2.5057
f19_10;2;272.83;0.015897,-0.70007
f15_14;5;-240.18;-3.6057,3.5834,0.69898,-2.9056,1.7788
f12_23;20;64.31;-0.17359,-0.56562,3.3536,-2.7416,0.40799,-1.2928,2.7632,-1.2216,-2.3928,3.3712,1.7384,2.8912,-0.9232,-2.6352,1.3208,2.8112,-0.7464,3.7184,2.3496,-0.37918
f16_25;2;-773.73;4.685,-0.012666
f22_37;5;12.16;0.15298,-0.33398,3.7858,3.1343,-0.91009
f8_9;2;27.48;2.6273,2.0285
f20_21;10;-53.93;-2.1048,2.1048,-2.1048,-2.1048,-2.1048,2.1048,2.1048,-2.1048,-2.1048,2.1048
f24_23;20;-32.88;-1.2439,1.1502,1.3503,1.2666,-1.3504,-0.85141,1.0468,-1.2813,-1.3379,-1.2084,1.1918,-1.3518,1.6531,0.78593,1.1901,-1.1107,1.2434,1.4064,-1.2556,1.103
f10_70;2;0.57;-1.7576,-2.0025
f19_7;10;37.47;0.47596,0.94077,0.59014,1.3622,0.21746,-3.2948,1.4167,0.20826,0.061902,-0.9977
f21_25;10;-275.11;-1.0078,0.59421,0.81168,-1.9214,0.12994,1.3071,3.7107,2.8149,2.2961,0.25861
f5_15;20;-7.53;8.3949,-12.923,6.197,-22.657,28.192,9.4192,-51.688,8.1411,20.471,7.2823,14.942,13.442,7.5724,-6.0255,-19.473,21.469,-13.983,-15.814,17.472,-21.549
f5_41;40;-445.05;593.0,0.0,0.0,-445.05,-445.05
f3_114;20;87.4;2.306,-2.4508,-3.1449,-1.7614,-3.456,-2.1789,-2.5323,0.7665,2.683,1.0037,-3.1134,-2.6645,-4.1236,3.8434,-0.19442,0.075454,0.6912,3.3432,-1.4884,-0.062564
f20_37;20;1000.0;-2.109,-1.9833,2.1353,-1.9906,1.2729,0.33853,-2.719,-0.40354,0.50345,2.5077,-2.0298,-2.1468,0.36906,-2.5358,-1.9978,-1.6917,2.2122,-0.78472,2.4361,-2.0371
f24_43;10;-37.18;-1.7114,-1.0268,-1.1207,-1.1651,-1.7485,0.85641,-1.1136,-0.69933,1.5341,1.7739
f5_33;10;62.51;-5.0,5.0,5.0,5.0,-5.0,-5.0,5.0,-5.0,-5.0,5.0
f14_39;40;130.13;1419644.0,0.02501231227,0.02501231227,130.1550123,130.1550123
f4_2;2;77.66;2.3984,-0.856
f5_11;10;31.74;15.822,-5.4082,-6.4683,-5.7999,-10.643,-12.96,7.8917,21.067,13.23,15.547
f10_42;40;-429.6;126849.0,3.712852958E-8,3.712852958E-8,-429.6,-429.6
f6_32;40;-348.26;1812515.0,24.82404535,24.82404535,-323.4359546,-323.4359546
f13_21;20;-28.79;0.2016,2.076,3.4136,-0.6264,2.5808,0.7408,-2.4192,-2.6808,2.1184,-3.3704,-3.7176,1.8752,-3.236,-1.412,-2.8776,-0.364,3.1464,-2.476,3.9848,-3.392
f9_23;5;218.81;0.20421,-0.024406,0.4601,0.94931,-0.30797
f22_36;2;1000.0;-3.8271,3.597
f21_1;2;40.78;-2.5188,-1.7935
f22_40;10;-1000.0;0.58219,-1.1691,-0.31215,-0.37089,-0.87848,0.28756,2.7031,1.4635,-1.1919,-1.8415
f15_9;5;120.59;-1.2839,-0.23491,-2.1448,2.0427,3.8498
f21_22;40;272.71;211175.0,1.579357082,1.579357082,274.2893571,274.2893571
f13_48;40;162.05;1068333.0,3.57042893E-8,3.57042893E-8,162.05,162.05
f13_38;20;-31.21;2.3296,-3.0426,3.0003,3.7208,-0.30811,3.9668,0.25426,3.6843,-0.40119,0.68877,0.54032,2.3003,3.7026,-1.3693,0.3265,-1.8098,-2.7336,1.4497,3.4599,2.1859
f16_26;40;-70.87;955289.0,1.534772309E-12,1.534772309E-12,-70.87,-70.87
f12_170;20;229.45;-3.6656,2.1261,-3.0064,1.7395,-0.8642,-3.8487,0.58776,0.60857,3.0996,-0.69739,1.8699,3.0943,-0.26606,-3.8075,2.3127,3.6472,-4.0859,-1.4729,-3.865,1.854
f1_21;5;-133.64;3.1447,3.66,-0.45762,0.56166,3.6505
f22_30;20;103.14;1.4855,3.9058,-1.683,0.64864,-2.1898,-0.10469,2.1699,2.7663,3.0107,3.3436,0.38831,-0.74477,-0.13753,4.094,-1.4341,1.7137,-2.1918,3.8472,-3.042,2.5491
f8_6;5;-425.75;-1.3248,2.8794,-1.6878,-1.497,2.2649
f11_12;20;99.73;-3.2352,0.69683,-1.7608,-2.8088,1.7416,2.936,3.8568,-3.6728,-0.89918,-0.25199,-2.004,-2.0304,-3.4656,0.63043,-2.4216,-1.8904,3.8968,0.69762,1.9952,-1.5304
f2_28;40;215.04;70206.0,3.937464044E-8,3.937464044E-8,215.04,215.04
f9_44;40;184.4;544372.0,4.670610565E-8,4.670610565E-8,184.4,184.4
f22_26;2;145.35;-1.0586,3.8
f8_24;2;384.3;2.178,-1.0159
f23_62;20;-81.21;3.0478,3.7064,5.0,5.0,3.2872,5.0,-0.82666,-4.2116,-5.0,-3.9763,-0.49623,5.0,5.0,-1.7776,-5.0,-1.9545,-0.78865,5.0,2.4897,-1.4898
f12_12;2;-309.63;-3.5128,2.1136
f1_34;40;-160.57;1781367.0,6.250502969E-4,6.250502969E-4,-160.5693749,-160.5693749
f4_38;20;-205.62;0.65041,1.5283,1.3272,0.23893,1.2742,-3.2208,0.42235,3.1287,2.2361,1.2942,2.8289,-1.4069,0.18064,3.6529,3.1588,-3.2984,1.9651,0.33448,1.0933,-3.9696
f13_28;3;65.51;-1.7,1.3336,-1.0672
f11_45;40;163.28;70628.0,3.852630925E-8,3.852630925E-8,163.28,163.28
f17_36;2;-6.47;3.214,1.7923
f11_8;20;193.25;-3.6448,3.1377,-3.8136,-3.1016,2.6256,-2.8071,-1.2112,0.19596,-2.7656,1.8031,-1.3337,3.6849,1.7056,3.516,0.56154,-1.0288,-1.584,1.4392,-0.24325,1.2719
f4_44;5;3.77;2.928,-1.2551,2.5759,2.805,3.0923
f5_111;20;-22.0;4.9703,4.7153,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0,5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0
f10_61;5;-45.77;3.6048,-3.8928,-2.06,-2.4752,2.624
f10_14;20;-118.49;-3.7432,-2.8456,-3.408,3.3144,-2.9936,1.4616,-3.7984,-3.4624,-1.1968,-3.4408,-3.0208,1.8064,1.0016,0.6528,-3.6208,2.924,-0.33519,-1.6152,-3.8448,2.76
f16_4;20;-517.91;-1.7248,-0.0094686,-4.1065,4.5147,-0.46985,1.2757,4.4078,0.21755,-2.0531,-1.5145,-1.0691,0.97551,2.4976,-3.673,4.7771,2.5616,2.9319,-4.4323,-3.1849,4.681
f1_14;5;-41.33;0.45362,-1.4487,-0.92482,-1.5312,2.6119
f20_23;2;11.13;2.1048,-2.1048
f15_39;40;-280.45;386765.0,629.124629,629.124629,348.674629,348.674629
f13_24;20;650.75;-3.7576,0.35201,-3.5928,2.848,-0.1152,-3.5696,-2.448,-3.1976,-0.156,0.4544,3.1256,1.4536,1.924,0.61679,-0.96798,-3.5856,0.34799,1.6888,1.3176,3.6408
f5_11;5;31.74;9.3094,-7.3765,-12.624,-24.852,-14.361
f15_45;5;-139.77;-2.7312,3.1136,-2.3672,1.9448,-1.68
f10_48;20;-114.81;-0.47038,-3.34,0.77839,-0.45998,3.7024,3.4952,2.6576,3.6696,3.6048,0.088801,2.5744,-1.8504,1.448,-1.228,2.8096,1.4056,-3.7408,2.8432,-3.0304,2.7112
f12_27;20;-11.04;-3.1608,0.58236,0.68721,-0.95277,3.4328,-2.0768,-0.3896,2.9648,3.6888,-2.4472,0.015221,0.10802,-3.4056,-0.84801,-0.73521,0.11842,-0.92799,2.6784,3.9616,0.69521
f17_46;20;17.02;3.1576,-1.1104,2.2088,-3.2496,-0.032,-2.7648,-1.408,0.7488,-3.0176,0.9616,1.164,0.524,-2.2344,2.7096,2.068,-0.0712,1.9344,-2.9904,1.6648,-1.628
f14_33;40;-246.35;1089935.0,0.02439729668,0.02439729668,-246.3256027,-246.3256027
f4_10;5;-264.31;3.2501,-0.81377,2.0944,-0.82804,2.2157
f22_11;40;-106.99;14087.0,2.4957272,2.4957272,-104.4942728,-104.4942728
f23_6;3;85.39;0.45278,5.5989,-5.5754
f8_1;2;149.15;-0.055381,-0.37117
f4_2;40;77.66;0.44319,-0.85795,0.31648,3.3179,1.5442,-0.53799,0.58601,-0.74096,-0.66955,-3.0373,2.9566,0.14471,-0.46589,-1.5991,2.0948,0.63761,-0.38469,-2.7491,2.1357,-4.0589,-0.417,3.0154,2.5462,-0.8946,0.99263,2.4227,3.171,1.2944,2.0224,1.5075,3.8929,3.3442,3.0667,-1.392,0.98506,-3.8905,2.1048,3.4844,3.2785,2.5116
f22_43;2;72.55;-2.6144,-0.7652
f12_26;5;44.22;-2.5023,-3.94,-3.1272,3.6824,-1.8784
f13_67;20;-18.39;-0.2368,2.5344,2.1072,-3.8752,1.2696,-1.8816,0.7608,-3.7584,3.3184,-0.9808,-2.3552,2.7296,2.9048,0.6752,1.1624,-2.656,-0.5464,1.3784,-0.1088,-0.2808
f7_12;40;128.11;345518.0,9.931901109,9.931901109,138.0419011,138.0419011
f23_66;3;-1000.0;-0.58344,-4.9743,2.1682
f1_22;2;-5.78;-2.3431,-2.0768
f23_23;10;-34.37;1.3066,2.4054,-1.1619,-1.9303,0.97023,3.1673,0.78984,0.62431,-0.1589,0.053199
f20_103;20;50.27;-1.417,-0.3775,0.33088,1.1312,0.15716,-0.016988,-0.072214,0.21843,-2.567,-0.82315,-1.7874,1.5745,0.44107,1.4764,1.1525,-1.1491,0.95922,2.4072,0.88425,-1.8458
f8_24;20;384.3;2.178,-1.0158,-0.8874,-1.9584,0.2454,-2.364,-1.0956,-1.3356,0.7626,1.0302,1.941,0.4986,2.6706,1.635,-1.296,-1.3092,-2.6394,2.4048,-2.4924,0.40733
f6_26;10;-93.25;-1.176,-1.3704,2.0928,-2.1728,0.73919,-3.7936,-2.0288,1.908,2.9336,3.8056
f13_69;5;21.9;3.7608,-1.1936,3.7136,-2.0064,3.82
f16_163;20;18.54;-3.1142,-1.6622,-5.0,1.5794,0.9371,5.0,-0.087192,1.606,-5.0,5.0,-3.0689,5.0,4.2659,0.41943,5.0,0.43686,5.0,5.0,-3.141,-1.5295
f13_27;3;1000.0;-3.7145,3.8202,2.8831
f17_47;40;-220.2;227720.0,3.86447141E-8,3.86447141E-8,-220.2,-220.2
f17_22;2;46.34;1.8544,-1.808
f10_63;10;305.54;-3.8728,3.7464,2.9704,-0.17838,0.82083,-1.2904,-3.3088,-2.6384,3.5848,-1.768
f16_34;20;269.29;-4.8077,-2.0779,3.0684,-4.182,0.98775,1.9041,1.4448,3.0425,1.5149,-1.4378,5.0,2.1278,-0.35687,0.84352,-0.36103,0.049222,2.6706,-2.8739,2.6517,3.2743
f13_112;20;326.57;2.488,-3.3852,-1.0542,3.3797,5.0,2.0228,1.7164,-3.8576,2.3327,-3.1322,0.80566,-0.98929,1.0301,-3.5329,-2.5785,-3.5883,1.703,-1.6078,1.9041,0.0081897
f19_4;10;-58.48;-0.85117,0.32621,0.73232,1.0063,-0.35175,0.57516,-0.28129,0.70058,-0.53398,1.2968
f13_12;2;96.55;2.2112,3.2744
f18_1;5;-16.94;3.656,2.5496,-1.5296,1.4696,1.396
f11_62;20;16.21;-2.0496,1.944,-3.9944,3.9561,2.612,-3.2896,2.5744,-3.6248,-3.3568,-0.21437,2.2392,3.572,3.0168,2.9136,1.2416,3.38,0.052045,2.892,-2.088,3.884
f19_27;40;-181.68;7967676.0,0.0394057633,0.0394057633,-181.6405942,-181.6405942
f4_8;3;1000.0;1.5692,-0.82057,-0.13896
f9_67;5;-73.39;0.70423,0.0020185,0.47202,-0.71737,-0.1295
f20_35;3;-41.87;-1.5106,-3.0072,1.8796
f16_15;10;-16.1;2.9258,6.7707,-4.2507,0.50132,1.1652,-7.0665,-4.3617,-4.6882,-1.978,-3.7656
f19_34;5;52.2;-1.6409,0.43513,-0.2038,0.26267,-0.44833
f19_30;5;116.11;0.19255,-0.27995,-0.81786,-0.62801,-0.26263
f22_21;5;48.86;-0.26298,-1.4918,-3.8667,-1.9909,0.2319
f13_25;10;380.86;-0.65443,3.4632,0.038423,-2.2456,1.2824,3.176,2.7632,-2.888,2.588,-0.18399
f13_22;5;35.88;-0.18159,1.728,1.608,1.4616,-0.57999
f9_163;20;-0.59;-0.29895,0.69534,-0.61567,0.13772,0.024793,0.81688,0.15815,0.24238,0.71114,0.080598,0.10143,0.31028,-0.087932,-0.16687,-0.15901,0.43586,0.60308,0.59102,0.89594,-0.0019866
f2_62;2;-96.88;3.1263,-2.484
f24_14;3;-263.52;-1.3488,1.0898,0.57038
f6_62;3;291.73;-2.5208,0.7304,-2.3824
f5_65;10;6.58;-5.0,-5.0,5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-5.0
f18_36;2;-6.47;3.1522,1.8339
f20_41;3;-3.79;-2.1048,2.1048,2.1048
f14_22;2;-53.27;2.0727,-0.33347
f9_119;20;-8.12;-0.76854,0.19593,0.09422,0.37118,-0.29593,-0.061552,0.28583,-0.50194,0.90105,0.41051,-0.36077,0.43115,0.50032,-0.3196,-0.30427,-0.38332,-0.71796,0.46821,0.016021,0.89521
f4_22;20;82.32;1.6832,-2.2195,-0.47714,3.3146,0.044683,-0.82087,0.74138,-3.132,1.7403,-1.9305,1.6407,-0.86401,-0.12958,1.0216,-0.35843,-1.9515,2.4785,3.3134,3.065,0.60496
f15_9;40;120.59;155636.0,396.218507,396.218507,516.808507,516.808507
f1_36;40;-87.36;1885591.0,9.862113931E-4,9.862113931E-4,-87.35901379,-87.35901379
f23_64;10;-716.82;-3.8834,3.5144,-2.7501,4.7482,-3.5952,4.9524,3.4533,1.6044,-4.0905,-1.0513
f12_8;2;328.03;3.224,3.3184
f12_54;20;18.18;2.2913,0.40502,-3.108,3.7446,0.94539,-0.95961,-3.6452,-0.30941,0.92932,2.746,0.76613,-3.0784,1.1785,2.2868,-2.1556,2.0048,1.2654,2.5337,-0.31805,1.1646
f3_162;20;-5.71;-1.9262,0.13392,2.6472,-3.1642,-0.25419,0.95753,1.1958,0.17091,2.6781,0.25795,4.7939,-1.6416,-0.26455,4.1662,-2.9415,-1.4945,-3.8927,-1.7129,-3.5786,-1.074
f24_49;20;72.13;1.2134,1.2327,-1.2244,1.2434,-1.2352,-1.2671,1.2552,-1.3012,-1.2275,1.2578,-1.2406,-1.2571,-1.2723,1.2329,1.2663,1.1948,-1.246,1.2372,-1.2532,-1.2328
f17_46;10;17.02;3.1576,-1.1104,2.2088,-3.2496,-0.032,-2.7648,-1.408,0.7488,-3.0176,0.9616
f1_170;20;25.44;-2.4607,1.7695,0.97709,0.60947,-1.6313,-1.3787,1.6981,3.3693,3.3404,-2.2762,-0.24168,0.46632,3.0642,-1.1738,-1.4559,1.1879,3.0014,3.3504,2.6135,0.97752
f2_9;5;-45.42;3.2087,0.098402,-2.8376,1.8944,2.2944
f2_13;2;-419.01;-3.3242,3.0072
f4_40;10;75.24;2.8282,1.3958,0.71518,-2.1427,3.8772,0.80131,1.1365,-3.2397,1.3976,-1.2684
f14_29;2;191.01;-3.288,1.0482
f16_168;20;25.62;-5.0,0.31277,-2.5224,3.8698,-1.8574,-2.4816,0.14217,1.3573,3.8029,-5.0,1.6765,-1.6039,-2.1889,-2.766,-5.0,-4.8077,-1.4782,-3.8132,3.0564,-3.2457
f13_40;20;-121.64;-0.45973,-2.7223,3.4043,-1.4101,-2.6472,-0.93094,-1.1392,-2.9301,0.6329,-1.4542,-3.1855,1.4085,2.1167,3.8547,-3.1191,0.074551,-1.8985,1.323,2.6507,-1.7721
f8_37;5;-70.09;1.3319,-0.422,-0.97815,0.43225,1.5428
f23_5;2;-44.43;4.9005,-2.4544
f22_69;3;146.47;2.7267,0.14329,1.274
f12_24;5;-29.53;2.0104,0.76883,0.94476,0.55047,-0.76398
f13_4;40;931.99;1.3391,0.87488,2.913,-0.66065,2.3341,-2.7129,2.7477,-3.7856,-1.6335,2.1355,3.1587,-0.73928,-2.3042,-2.411,2.7586,2.2856,-0.9499,-1.9225,2.6421,-1.3182,1.9125,1.6001,-3.7838,3.5495,2.9321,-0.3865,-3.9994,-0.28309,-2.0703,0.25008,1.7893,-0.20261,1.412,2.2802,-3.8465,-0.024301,2.9833,-0.089029,-0.5383,-3.456
f22_30;5;103.14;-1.9187,-0.023754,0.82667,-3.0221,0.78351
f16_49;40;229.22;7517759.0,20.39529817,20.39529817,249.6152982,249.6152982
f11_35;20;-48.12;-3.4838,-0.94982,-3.9324,-4.303,1.6655,4.004,0.2534,3.5666,-2.7182,-1.0196,-4.1772,4.696,-1.0947,3.7794,0.26423,0.0057872,0.88622,0.38312,-1.4894,1.874
f10_62;20;-342.63;2.8448,2.5936,-3.5664,-3.2848,-3.4776,-3.748,-2.7904,0.02003,3.448,-3.016,-2.0928,-0.15517,3.4696,-0.5152,-2.7848,-1.8664,-0.748,3.0384,-1.2416,2.0896
f18_63;5;-94.43;-0.35374,0.6936,2.4633,1.9713,0.44416
f5_70;20;-100.36;-5.0,-5.0,5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,-5.0,-5.0,-5.0,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,5.0
f10_15;3;28.1;0.68721,2.196,-1.392
f23_42;3;204.74;-0.50451,-1.5496,-2.2041
f8_11;3;-57.91;2.3754,2.7372,1.1759
f20_9;40;386.01;222812.0,1.584889855,1.584889855,387.5948899,387.5948899
f23_13;5;74.29;0.066446,-4.393,-1.0742,1.2836,4.904
f10_61;2;-45.77;3.6048,-3.8928
f9_40;2;81.31;-0.84153,-0.019821
f20_162;20;-160.31;1.2443,1.1411,-0.10866,-2.3141,-2.0413,-2.126,-0.25259,0.87592,1.9744,-1.1113,-1.7185,1.7166,0.89796,-1.8572,-1.1105,-1.5989,-1.4777,1.9472,1.3688,1.2587
